ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
GOOGL,Alphabet Inc.,Communication Services,,4,342.36,445865984000.0,595281000000.0,2.724,120790999040.0,3,,17.178122,6.726658,4,6,industrial,,6,19.93000166141561,50.896002145493355,151.07296801439904,-1.2661896731079585,3,5,4083035930624.0,159562000000.0,0.039079254434974946,0.40367658299189796,0.01331680450975469,0.5202178126441703,True,yahoo,0,,9981043614.0,2026-10-28,,True,True,True,False,False,True,False,True,True,True,False,True,True,False,True,False,True,True,True,False
GPC,Genuine Parts Company,Consumer Cyclical,,4,129.26,24300141000.0,21058293000.0,1.1589446324580672,4226648000.0,44,,538.5833,3.9371324,4,6,industrial,,6,0.47,32.830594487299365,13.314932198199083,-8.707897725343514,2,5,21487282448.0,215674000.0,0.01003728603288661,0.4245689809710597,0.03164140476391875,3.0086954700748847,True,sec,13,-0.03916827446555141,190266195.89999998,2026-10-20,,True,True,False,True,False,True,False,True,True,False,False,True,True,False,True,True,False,True,True,False
GPOR,Gulfport Energy Corporation,Energy,,4,161.91,1422583000.0,3171014000.0,0.5762912206908428,922257000.0,0,,6.1586156,1.5668912,4,6,industrial,,5,21.48,103.23581920903955,247.2315901842031,0.3451079618127811,0,5,3784397880.0,600424000.0,0.1586577360623614,0.3354274058708035,0.11841666886467749,1.018369729356855,True,sec,13,-0.11831956591803126,61021774.17,2026-11-03,,False,False,True,True,True,True,False,False,False,False,False,True,,True,,False,True,False,True,True
GRMN,Garmin Ltd.,Technology,,4,295.04,7245519000.0,11423891000.0,3.028366823110707,226856992.0,24,,30.447887,6.303735,4,6,industrial,,6,8.59,46.804276605671035,101.01703216163814,-1.9206955865413289,4,5,54459879424.0,1876076000.0,0.03444877256142491,0.3725790976121883,0.011667735588261018,-0.887656627111158,True,sec,15,0.0026722944047697936,272583030.40000004,2026-10-28,,True,True,True,False,False,True,True,True,True,True,False,True,True,True,False,False,True,False,True,True
GXO,"GXO Logistics, Inc.",Industrials,,4,44.17,13178000000.0,12371000000.0,0.7893715117689881,2452000000.0,0,,39.088493,1.697149,4,6,industrial,,7,0.28,26.02596497342511,25.72374575139356,-0.7170905212203448,1,5,6748617408.0,245000000.0,0.036303732333317656,0.12485728266188224,0.03948186052980336,2.3974358974358974,True,sec,12,-0.0321720151968313,62031287.92,2026-11-03,,True,True,True,True,False,False,False,True,False,False,False,True,True,False,True,True,True,True,False,True
HAL,Halliburton Company,Energy,,4,32.76,22184000000.0,25828000000.0,2.018345507049431,7161000000.0,55,,17.151833,2.48163,4,6,industrial,,4,1.9099999399481091,10.357478833490122,23.81833323734286,-0.3754111034368356,2,5,32406349888.0,2260000000.0,0.06973941859576333,0.13930427828868452,0.058109393185821895,1.5055948174322733,True,sec,11,-0.06361313303391668,368077666.32,2026-10-20,,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,False,True,False,False
HCA,"HCA Healthcare, Inc.",Healthcare,,4,423.48,75600000000.0,63250000000.0,0.992952865064695,49718000000.0,9,,14.205972,-13.896893,4,6,industrial,,7,28.33,-30.473019999238403,,,4,5,140389061184.0,12080000000.0,0.0860465900841621,0.516699604743083,0.11720684992818915,3.2077221706692645,True,sec,11,-0.09252173913043478,647915506.9200001,2026-10-23,,True,True,False,True,False,True,False,True,True,True,True,True,True,True,True,False,False,True,True,True
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,,4,35.08,4513000000.0,12234000000.0,4.814,4876000000.0,0,,19.93182,2.48354,4,6,industrial,,6,0.89,14.124955120903143,23.650579466761666,-0.4832617547194202,2,5,7330563072.0,486000000.0,0.06629777211198654,0.2796220854641588,0.22372488143197444,8.176154466165414,True,sec,9,-0.0179009318293281,39431358.28,2026-10-29,,True,True,False,True,False,True,True,True,False,False,False,True,True,True,True,False,False,True,False,True
HII,"Huntington Ingalls Industries, ",Industrials,,4,266.0,12484000000.0,12682000000.0,1.2301557159134067,2702000000.0,15,,15.852204,1.9731767,4,6,industrial,,8,15.39,134.8079543697407,225.60310892078053,-0.17906176591478024,3,5,13171624064.0,657000000.0,0.049879953816452924,0.12432347635108636,0.03577689847587344,2.7281947261663286,True,sec,12,-0.04660148241602271,128419214.0,2026-10-29,,True,True,True,True,False,False,False,True,True,True,False,True,True,True,True,True,True,False,True,True
HLI,"Houlihan Lokey, Inc.",Financial Services,,4,127.49,2617516000.0,3717000000.0,1.664,493000000.0,12,,21.426891,3.951953,4,6,financial,,7,6.22,32.25999904351089,65.71763327167466,-0.9399663933873013,4,5,8767830016.0,527019000.0,0.06010825928858884,0.20777831584611245,0.03922241328013258,,True,sec,10,-0.07536481033091202,115690673.00999999,2026-10-29,,True,True,False,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,True,False
HLNE,Hamilton Lane Incorporated,Financial Services,,4,85.34,758993000.0,2538747000.0,4.111,274199000.0,10,,12.989345,3.89165,4,6,financial,,4,6.57000025790369,21.92900183726697,56.935532173189756,-0.49888824680531507,3,5,5644136104.0,477875000.0,0.08466751885400671,0.23010278988726607,0.0056347724357158225,0.0023262463503044904,True,mixed,7,-0.06922194295059728,61933371.5,2026-11-03,,True,True,True,False,False,True,False,True,True,True,False,True,True,False,True,True,False,False,False,False
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,,4,312.13,12039000000.0,16928000000.0,0.6491331757289204,12719000000.0,5,,45.76686,-11.17664,4,6,industrial,,6,6.12,-27.926888566583834,,,4,5,81959512960.0,2693000000.0,0.032857686713125146,0.2023965661142244,0.04733128899972946,4.080139372822299,True,sec,12,-0.03969754253308128,664812865.99,2026-10-28,,True,True,False,True,False,True,False,True,True,True,True,True,True,False,True,False,False,True,True,True
HMN,Horace Mann Educators Corporati,Financial Services,,4,45.88,1701400000.0,15604400000.0,2.872,594200000.0,35,,10.872039,1.2361913,4,6,financial,,5,3.9,22.23864311752838,59.363066363136284,0.22712887303795168,4,5,2406188544.0,237600000.0,0.09874537911522864,,0.041922548845506176,2.0191965872733735,False,sec,9,-0.025063443644100382,12993766.56,2026-11-03,,True,True,True,True,False,False,True,True,True,True,False,True,True,True,True,False,,True,,False
HNI,HNI Corporation,Consumer Cyclical,,4,46.68,2839000000.0,4817600000.0,1.362108922363847,1375200000.0,37,,,1.866528,4,6,industrial,,5,1.11,25.31837307152875,,,2,5,4636446400.0,126000000.0,0.02717598547025153,0.24412570574559947,0.042410527735357355,5.435435435435435,True,sec,15,-0.04610179342411159,29084814.24,2026-11-04,,True,True,False,True,False,True,False,True,True,False,False,True,True,False,True,False,True,False,True,False
HON,Honeywell International Inc.,Industrials,,4,211.79,37442000000.0,77344000000.0,1.21061481417608,33988000000.0,65,,8.139507,3.6211464,4,6,industrial,,5,7.36,58.49479331019249,185.04383359729442,-0.14453962546470195,2,5,91916719616.0,8127000000.0,0.08841699349097885,0.17879861398427804,0.10100600849860242,2.605570152390962,True,sec,14,-0.021708212660322714,797229024.97,2026-10-22,,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,False,True,False,True
HRL,Hormel Foods Corporation,Consumer Defensive,,4,19.84,12106160000.0,13292014000.0,1.881672857553745,2855123000.0,40,,32.0,1.3920853,4,6,industrial,,5,0.87,14.252000218664762,14.10019159622923,-0.4070730787307705,2,5,12905637128.0,718603000.0,0.05568132691728352,0.14232726507811383,0.05799013757512276,2.0220548720412332,True,sec,14,-0.027614626346315917,89034281.6,2026-08-27,,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,True,False,False,True
HSIC,"Henry Schein, Inc.",Healthcare,,4,85.53,13184000000.0,11381000000.0,1.3188073394495412,3324000000.0,0,,24.93586,3.032011,4,6,industrial,,4,3.27,28.20860053692663,46.65865003819678,-0.8331006132835274,1,5,12699022784.0,653000000.0,0.05142127950370642,0.3606888674105966,0.0629457160978603,3.2852697095435683,True,sec,14,-0.025744662156225288,104885096.88,2026-11-03,,True,True,False,True,False,True,False,True,False,False,False,True,True,False,True,False,False,True,False,False
HSTM,"HealthStream, Inc.",Healthcare,,4,28.87,304064000.0,521599000.0,1.0618497015558237,13429000.0,4,,40.09722,2.3671696,4,6,industrial,,6,0.61,12.19579343365253,14.056144845854625,-1.053905983226561,3,5,790855488.0,20236000.0,0.025587481287099572,0.3782952261258249,0.038177147252488004,-0.5062693481214227,True,sec,13,-0.08622907635942553,5838957.5,2026-11-02,,False,True,True,True,False,True,False,True,True,True,False,True,True,False,True,True,False,True,False,True
HUBG,"Hub Group, Inc.",Industrials,,4,30.03,3946390000.0,2900721000.0,1.4735168719310805,254999000.0,3,,17.258621,1.0792453,4,6,industrial,,6,1.7,27.824999562194066,33.00528311151428,0.09014566248263198,3,5,1971740064.0,140291000.0,0.07115085936601429,0.1528283054014112,0.05364672767234945,0.40648574595992826,True,sec,11,-0.03117362890122835,33560837.31,,,True,True,True,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True,False,False
HWM,Howmet Aerospace Inc.,Industrials,,4,229.38,8252000000.0,13251000000.0,1.8183000867302688,4051000000.0,11,,49.43535,16.006979,4,6,industrial,,8,3.71,14.33,38.678828631595685,-4.930376076917327,3,5,94965065728.0,2046000000.0,0.02154476474391305,0.2522586993469899,0.007652191228798222,1.497638471446973,True,sec,12,-0.028375216964757376,706742259.24,2026-11-05,,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,True,False,True,True,True
HZO,"MarineMax, Inc.  (FL)",Consumer Cyclical,,4,52.41,2309288000.0,2358337000.0,1.2336283527383227,362697000.0,0,,327.5625,1.2153044,4,6,industrial,,5,-1.43,43.124958289464644,12.459935526919999,-3.2062817971061643,0,5,1345483824.0,34017000.0,0.025282355234023238,0.318117385259189,0.023739470732681203,2.254916783661519,True,sec,14,-0.044284171430970215,34479123.93,2026-11-12,,True,False,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True
IBM,International Business Machines,Technology,,4,227.06,67535000000.0,152099000000.0,0.7907663176654043,61987000000.0,65,,20.147293,6.209254,4,6,industrial,,6,11.17,15.005226480836237,96.29502017812612,-1.3579620169348878,3,5,268736038336.0,12263000000.0,0.045632138048666185,0.25836461778183945,0.02923976084192075,3.137558472215367,True,sec,13,-0.017094129481456156,1929954824.42,2026-10-21,,True,True,False,True,False,True,False,True,True,True,False,True,True,True,True,True,False,False,True,False
ICE,Intercontinental Exchange Inc.,Financial Services,,4,156.93,12640000000.0,174247000000.0,1.0123407643312101,19846000000.0,14,,22.165253,2.9791555,4,6,financial,,8,5.77,52.67557932263814,91.60397114458863,-0.7131353372475536,3,5,106878635200.0,4929000000.0,0.046117729617116215,0.051852988231168774,0.027230532732103754,2.893974418246263,True,sec,12,-0.007730405688476703,617359795.26,2026-10-29,,True,True,True,True,False,False,False,True,True,True,False,True,True,True,True,False,True,True,True,True
IESC,"IES Holdings, Inc.",Industrials,,4,320.5,3371468000.0,2275716000.0,1.6295522698698564,35000000.0,0,,28.48889,10.389652,4,6,industrial,,6,15.02,61.69549715049518,88.36515186113665,-2.626995407688052,3,5,12418652320.0,383529000.0,0.030883302802698964,0.37768201304556454,0.0032606945016829454,-0.8197086905010802,True,sec,15,0.008735272766900615,140915196.5,2026-11-20,,True,True,True,False,False,True,True,True,False,True,False,True,True,True,False,False,True,True,True,False
IIPR,Innovative Industrial Propertie,Real Estate,,4,55.59,265955000.0,2581641000.0,4.581,393715000.0,10,,12.576923,0.88975316,4,6,financial,,5,3.93,67.15663422925009,78.82535993776527,0.29477010896125566,3,5,1721672200.0,124122000.0,0.0720938631639635,0.09944838535247577,0.1542274138456592,0.9535344871083304,True,sec,11,-0.03096557577137952,18847733.91,2026-11-02,,True,True,True,True,False,False,False,True,True,False,True,True,True,False,True,True,False,True,False,False
INCY,Incyte Corporation,Healthcare,,4,124.44,5141242000.0,7872647000.0,4.593087700899934,38267000.0,0,,15.85223,3.9419665,4,6,industrial,,7,6.41,31.567817774716453,74.67059543106188,-0.6665194549692149,3,5,20726235136.0,1514859000.0,0.07308896140856751,0.605782527782587,0.0,-1.5752095892929634,True,sec,13,-0.01610614574742142,205893197.52,2026-10-27,,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,True,True,False,True,False
IPAR,"Interparfums, Inc.",Consumer Defensive,,4,115.79,1488509000.0,1490104000.0,3.309736361263378,142844000.0,25,,22.13958,4.2601175,4,6,industrial,,6,5.24,27.180008506271868,56.55445677827975,-1.047407164636938,4,5,3809467216.0,270317000.0,0.0709592666566736,0.6356730805366605,0.0314408471910117,0.3423392948355823,True,sec,14,-0.004630549277097437,32206641.130000003,2026-11-04,,False,True,True,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,False,False
IR,Ingersoll Rand Inc.,Industrials,,4,74.78,7650900000.0,18194100000.0,1.6158453887884268,4768500000.0,6,,30.900826,2.8508253,4,6,industrial,,6,1.45,23.508368842331826,37.79256541095305,-0.9786960526984294,2,5,32609595584.0,1144600000.0,0.0351000979773451,0.18337263178722774,0.03618178984989571,2.17825981580223,True,sec,14,-0.042557752238362986,312837717.98,2026-10-29,,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,True,False,True,False,True
ISRG,"Intuitive Surgical, Inc.",Healthcare,,4,399.52,10064700000.0,20876600000.0,4.962660564771959,0.0,0,,45.81651,7.7821493,4,6,industrial,,7,7.87,51.337666007346705,100.36192959445877,-2.9807923344476874,3,5,136037081088.0,2945500000.0,0.02165218465761264,0.318169625322131,0.016035434924662847,-0.8055874473784922,True,sec,15,-0.008358640774838815,1215132089.6,2026-10-20,,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,,True,True,False,True
ITRI,"Itron, Inc.",Technology,,4,91.52,2367194000.0,3993544000.0,2.746282068323807,1575242000.0,0,,15.253333,2.478806,4,6,industrial,,7,6.5,36.92143738292137,70.59982513445563,-0.29632049124346144,1,5,4837376328.0,313068000.0,0.06471855377219268,0.22339005154319072,0.023127426293601098,2.2891542672752596,True,sec,14,-0.026266644364003503,70155571.2,2026-10-29,,True,False,True,True,False,True,False,False,False,True,False,True,True,True,True,True,False,True,True,False
JBL,Jabil Inc.,Technology,,4,310.69,29802000000.0,23819000000.0,0.9809302576846199,3378000000.0,21,,38.83625,24.616907,4,6,industrial,,5,5.92,12.621119098889874,47.663194631693926,-5.5184468309517145,2,5,34574300288.0,1182000000.0,0.03418724284089841,0.11108778706074982,0.031821797650080696,1.0872844827586208,True,sec,14,-0.04126957470926571,354517484.85,2026-09-30,,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,True,False,True,False,False
JEF,Jefferies Financial Group Inc.,Financial Services,,4,46.24,5546490000.0,79539946000.0,1.937,19644464000.0,17,,12.916202,0.8900353,4,6,financial,,2,2.83,51.9536972269931,64.69013454425773,0.28520785548274097,4,5,14734506080.0,4350915000.0,0.29528746850264287,0.06733165245045553,0.046002347759847656,,True,sec,10,0.027372258965325424,98079987.68,2026-09-28,,True,True,False,True,True,False,True,True,True,False,True,True,False,False,False,True,False,False,False,False
JKHY,"Jack Henry & Associates, Inc.",Technology,,4,147.75,2375288000.0,3145711000.0,1.1669354360266,40000000.0,36,,21.13734,5.0454173,4,6,industrial,,7,6.24,19.617549427821118,67.86487226555391,-1.1771204316403507,3,5,10387082304.0,568715000.0,0.054752141492225535,0.32251564113804476,0.018143207908270436,0.045629189356890344,True,sec,13,-0.05905056122447358,165328260.75,2026-11-03,,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,,False,True,True,True
JNJ,Johnson & Johnson,Healthcare,,4,270.68,94193000000.0,201061000000.0,1.0888787685581565,49036000000.0,65,,31.437864,7.6714654,4,6,industrial,,3,11.03,27.235665384444026,82.67643585763763,-2.2739679352662208,3,5,680589330816.0,33552000000.0,0.04929845132860438,0.31799802050124093,0.009126010416763995,0.8409899302997579,True,sec,14,0.011310000447625347,1975697109.52,2026-10-13,,True,True,True,False,False,True,False,True,True,True,False,True,True,True,False,False,False,False,False,False
JOE,St. Joe Company (The),Real Estate,,4,64.88,513246000.0,1508347000.0,3.839,370324000.0,7,,30.46009,4.8367376,4,6,financial,,9,1.99,13.413561224959073,25.35480330054198,-1.558883980717497,3,5,3946656616.0,146231000.0,0.037051868005736836,0.14649812012753033,0.020003803199833994,1.3061764979194845,True,sec,11,-0.049769051816326085,16730151.44,2026-10-28,,True,True,True,True,False,False,False,True,True,True,False,True,True,True,True,True,True,True,True,True
KBH,KB Home,Consumer Cyclical,,4,47.65,6236214000.0,6775462000.0,6.177,2109144960.0,40,,13.422536,0.76944196,4,6,industrial,,4,6.15,59.648332781017956,70.33134815269636,0.32249272548356245,4,5,4847246848.0,525252000.0,0.10836089361050837,0.17535775596489472,0.21051147346330149,5.509002181664633,True,sec,9,0.013741793548543258,58524683.0,2026-12-17,,True,True,False,True,True,False,True,True,True,False,True,True,True,False,False,False,True,True,False,False
KBR,"KBR, Inc.",Industrials,,4,34.81,7786000000.0,6667000000.0,1.1479976784677888,2552000000.0,19,,10.645261,2.6824381,4,6,industrial,,8,3.21,12.977148676915839,30.89955826732987,-0.12655332153419963,2,5,6628418560.0,778000000.0,0.11737339652853787,0.17249137543122844,0.09297198852426693,2.365364308342133,True,sec,14,-0.02129893505324734,53817234.68000001,2026-10-22,,True,False,True,True,True,False,False,False,True,True,False,True,True,True,True,False,True,True,True,True
KD,"Kyndryl Holdings, Inc.",Technology,,4,11.74,15092000000.0,12026000000.0,0.8476588628762541,5700000000.0,0,,32.61111,2.4072175,4,6,industrial,,6,0.85,4.328478964401294,6.285197068953749,-0.8678809703502699,1,5,6153186304.0,503000000.0,0.08174626529234373,0.27349076999833694,0.11888066173531328,1.7610686045801527,True,sec,12,-0.06344586728754366,47640321.26,2026-11-03,,True,False,True,True,False,True,False,False,False,True,False,True,True,False,True,True,False,True,True,False
