ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
HLI,"Houlihan Lokey, Inc.",Financial Services,,4,129.94,2523515904.0,4308955000.0,1.664,493000000.0,12,,22.02373,4.027899,4,6,financial,,7,5.899999682161014,32.2599946026452,65.4409203235847,-0.9856077719794846,4,5,8939052032.0,618535000.0,0.0691946973555775,0.23387248184304546,0.038482879874403124,,True,yahoo,0,,116976146.08,2026-10-29,,True,True,False,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,True,False
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,,4,307.22,5104000000.0,16774000000.0,0.649,14023000064.0,5,,45.04692,-11.000824,4,6,industrial,,6,6.820000124314826,-27.927,,,4,5,82191441920.0,2692000000.0,0.032752801716512334,0.2023965661142244,0.04808773869632357,4.243847170984456,True,yahoo,0,,657151874.94,2026-10-28,,True,True,False,True,False,True,False,True,True,True,True,True,True,False,True,False,False,True,True,True
HNI,HNI Corporation,Consumer Cyclical,,4,47.16,4392099840.0,4885000000.0,1.362,1644099968.0,37,,,1.8857211,4,6,industrial,,5,-0.03,25.009000535657155,,,2,5,4939993600.0,126400000.0,0.025587077683663396,0.24075742067553735,0.04197886802232132,3.198617851092287,True,yahoo,0,,29558237.4,2026-11-04,,True,True,False,True,False,True,False,True,True,False,False,True,True,False,True,False,True,False,True,False
HON,Honeywell International Inc.,Industrials,,4,212.57,38057000960.0,73681000000.0,1.211,34955001856.0,65,,8.144444,3.634483,4,6,industrial,,5,26.100001424283843,58.48699801319748,185.328064408894,-0.14699304003413874,2,5,93450936320.0,6820000000.0,0.07297947210123791,0.18768746352519647,0.09711758655659361,2.6395678872180453,True,yahoo,0,,800652770.09,2026-10-22,,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,False,True,False,True
HRL,Hormel Foods Corporation,Consumer Defensive,,4,19.92,12146911232.0,13393119000.0,1.882,2855122944.0,40,,32.65574,1.3976986,4,6,industrial,,5,0.6099999571285171,14.25199968004547,13.986017369538262,-0.42427965543543766,2,5,12965874688.0,741487000.0,0.057187580309275315,0.14125283289127796,0.05775724630472715,1.7269260318037911,True,yahoo,0,,89991488.4,2026-08-27,,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,True,False,False,True
HRMY,"Harmony Biosciences Holdings, I",Healthcare,,4,40.48,959897984.0,1271631000.0,3.479,160191008.0,0,,13.448504,2.3544464,4,6,industrial,,5,3.01000022009883,17.193001293212703,34.12324863969458,-0.18628798879690467,2,5,1849809152.0,229713000.0,0.12418199993855367,0.5269696948249925,0.0,-2.313832239486154,True,yahoo,0,,36750375.199999996,2026-11-03,,False,True,True,False,True,True,True,True,False,False,False,True,True,False,True,True,True,False,False,False
HSIC,"Henry Schein, Inc.",Healthcare,,4,85.05,13601999872.0,11215000000.0,1.319,3812999936.0,0,,25.540543,3.0149953,4,6,industrial,,4,3.329999679333364,28.208999198108202,45.97346040260997,-0.8499803855350335,1,5,14700528640.0,683000000.0,0.0464609142110416,0.36602764155149353,0.06330096141297631,3.386111051851852,True,yahoo,0,,104182337.7,2026-11-03,,True,True,False,True,False,True,False,True,False,False,False,True,True,False,True,False,False,True,False,False
HSTM,"HealthStream, Inc.",Healthcare,,4,28.76,321118016.0,520374000.0,1.062,13429000.0,4,,39.944443,2.3581502,4,6,industrial,,6,0.7200000260361623,12.196000068189042,14.056144857294472,-1.0460802227059383,3,5,787639104.0,20236000.0,0.025691969706978894,0.3782952261258249,0.038356123309671294,-0.5062693481214227,True,yahoo,0,,5796060.32,2026-11-02,,False,True,True,True,False,True,False,True,True,True,False,True,True,False,True,True,False,True,False,True
HUBB,Hubbell Inc,Industrials,,4,463.7,6223600128.0,8228800000.0,1.609,5556599808.0,43,,27.18054,6.2625775,4,6,industrial,,5,17.059999543791257,74.04299587510094,168.586485836287,-1.7505170280985354,3,5,29671462912.0,1183200000.0,0.03987669915396991,0.2508385183744896,0.020882941231005387,3.348135731349163,True,yahoo,0,,249045850.79999998,2026-10-27,,True,True,False,True,False,True,False,True,True,True,False,True,True,False,True,False,False,True,True,False
HUBG,"Hub Group, Inc.",Industrials,,4,31.4,3728869888.0,2868343000.0,1.474,498759008.0,3,,18.470587,1.1284815,4,6,industrial,,6,1.7000001136942753,27.825002004906594,32.62370913718127,0.037509810182393126,3,5,2352419328.0,147010000.0,0.06249311007191317,0.1528283054014112,0.056921073422176026,1.2028766661050794,True,yahoo,0,,34969771.8,,,True,True,True,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True,False,False
HWM,Howmet Aerospace Inc.,Industrials,,4,228.78,9116999680.0,11179000000.0,1.818,4664000000.0,11,,48.573246,15.965108,4,6,industrial,,8,4.7100002334618525,14.330000147822362,38.96949885409631,-4.870745242492427,3,5,95338782720.0,1991000000.0,0.02088342165902577,0.2522586993469899,0.010258907467390353,1.4037223262979448,True,yahoo,0,,704196965.34,2026-11-05,,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,True,False,True,True,True
HXL,Hexcel Corporation,Industrials,,4,86.12,1978300032.0,2704000000.0,2.427,959400000.0,5,,43.49495,5.008433,4,6,industrial,,6,1.9799999770088252,17.194998914830247,27.6773769125741,-2.1115665430301256,2,5,7409591808.0,172700000.0,0.023307626718861756,0.16079881656804734,0.07803224573199177,2.2838046272493573,True,yahoo,0,,82111458.48,2026-10-21,,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,True,True,False,True
IBM,International Business Machines,Technology,,4,232.76,69094998016.0,151880000000.0,0.791,65272000512.0,65,,20.525572,6.3651276,4,6,industrial,,6,11.340000658690535,36.568002187418834,96.59361417856434,-1.4096831035819462,3,5,276520206336.0,12263000000.0,0.04434757286814409,0.25873716091651305,0.029928240765904644,3.137558472215367,True,yahoo,0,,1977130940.3999999,2026-10-21,,True,True,False,True,False,True,False,True,True,True,False,True,True,True,True,True,False,False,True,False
ICE,Intercontinental Exchange Inc.,Financial Services,,4,156.35,10558000128.0,136887000000.0,1.012,20526999552.0,14,,21.565517,2.9681451,4,6,financial,,8,7.250000081148066,52.675996197086185,92.69720586850056,-0.6866743558786089,3,5,107335024640.0,5149000000.0,0.047971293781034346,0.051852988231168774,0.028505012586092775,2.9326779754814987,True,yahoo,0,,614625921.5,2026-10-29,,True,True,True,True,False,False,False,True,True,True,False,True,True,True,True,False,True,True,True,True
IESC,"IES Holdings, Inc.",Industrials,,4,319.73,3985742080.0,1595661000.0,1.63,76943000.0,0,,28.496435,10.364692,4,6,industrial,,6,11.219999975435524,30.84799818460597,88.24724995519162,-2.6231157363243156,3,5,12435182592.0,395224000.0,0.03178272591302855,0.5386463666154653,0.0032685470779481728,-0.09108515885681126,True,yahoo,0,,142857282.38,2026-11-20,,True,True,True,False,False,True,True,True,False,True,False,True,True,True,False,False,True,True,True,False
IIPR,Innovative Industrial Propertie,Real Estate,,4,55.28,263652992.0,2370858000.0,4.581,609033024.0,10,,12.825986,0.88479143,4,6,financial,,5,4.310000026508683,62.47800117141731,77.83832090212961,0.2898099630192874,3,5,2057438208.0,136975000.0,0.06657551097641519,0.09944838535247577,0.14137442518821947,2.7710868249485183,True,yahoo,0,,18745834.96,2026-11-02,,True,True,True,True,False,False,False,True,True,False,True,True,True,False,True,True,False,True,False,False
INCY,Incyte Corporation,Healthcare,,4,124.64,5819530240.0,6957973000.0,4.593,38267000.0,0,,16.166018,3.948302,4,6,industrial,,7,7.710000075466945,31.56800062406574,74.00174972162797,-0.6842844996078835,3,5,20766773248.0,1666879000.0,0.08026663459430479,0.6854211707921258,0.0,-1.5752095892929634,True,yahoo,0,,206826618.88,2026-10-27,,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,True,True,False,True,False
INVA,"Innoviva, Inc.",Healthcare,,4,20.24,439998016.0,1635165000.0,16.007,331239008.0,0,,4.8653846,1.1921309,4,6,industrial,,5,4.16000001315415,16.978001325190043,39.86403051703051,0.4922741193629889,4,5,1214431616.0,343560000.0,0.2828977733069821,0.20422648478899683,0.0014511895235025628,-1.1244452445886268,True,yahoo,0,,16872691.439999998,2026-11-04,,False,True,True,False,True,True,True,True,False,True,True,True,True,True,False,True,True,False,False,False
IR,Ingersoll Rand Inc.,Industrials,,4,76.22,7942199808.0,18297200000.0,1.616,4906699776.0,6,,30.488,2.9057221,4,6,industrial,,6,2.5,26.231001237179562,38.41215718482041,-0.9842676273885594,2,5,33364017152.0,1189200000.0,0.03564318992470946,0.18233937433049865,0.0354982166496677,1.8156051610168435,True,yahoo,0,,320404184.71999997,2026-10-29,,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,True,False,True,False,True
ISRG,"Intuitive Surgical, Inc.",Healthcare,,4,398.3,11034399744.0,20458700000.0,4.963,0.0,0,,46.099533,7.758385,4,6,industrial,,7,8.640000756623717,51.338003978920874,99.90049473091774,-2.986967242482854,3,5,135623745536.0,2945500000.0,0.021718173232563805,0.3246687228416273,0.016084550975014145,-0.8055874473784922,True,yahoo,0,,1207671091.2,2026-10-20,,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,,True,True,False,True
ITRI,"Itron, Inc.",Technology,,4,91.32,2303165952.0,3720707000.0,2.746,1601334016.0,0,,15.610256,2.473389,4,6,industrial,,7,5.850000153745076,36.92100191276018,69.71174222816812,-0.3099658261460107,1,5,4876639232.0,364718000.0,0.07478880078041418,0.23977109726726667,0.02317807709630652,1.6073693251331678,True,yahoo,0,,69528582.36,2026-10-29,,True,False,True,True,False,True,False,False,False,True,False,True,True,True,True,True,False,True,True,False
ITT,ITT Inc.,Industrials,,4,211.94,4738100224.0,6310400000.0,1.263,3834700032.0,31,,40.994198,3.9469619,4,6,industrial,,5,5.169999910719073,53.69699666976771,79.03355635262203,-1.6816457436685832,3,5,22200436736.0,699600000.0,0.03151289356688807,0.22065162271805275,,2.116135659804088,True,yahoo,0,,188695056.62,2026-10-27,,True,True,True,False,False,True,False,True,True,True,False,True,True,False,True,False,True,False,True,False
JBL,Jabil Inc.,Technology,,4,308.75,33589999616.0,18543000000.0,0.981,3943000064.0,21,,38.59375,24.463196,4,6,industrial,,5,8.0,12.621000134242475,47.663193600131805,-5.477744705699833,2,5,34940014592.0,1039000000.0,0.02973667905215739,0.14269535673839184,0.03202174634132137,0.838548234320854,True,yahoo,0,,357082342.5,2026-09-30,,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,True,False,True,False,False
JBSS,"John B. Sanfilippo & Son, Inc.",Consumer Defensive,,4,67.69,1175672960.0,658581000.0,2.08,109347000.0,15,,12.628732,2.083282,4,6,industrial,,3,5.359999721270513,32.492000602894855,62.59820340024424,-0.08134093828858822,3,5,899731712.0,85404000.0,0.09492162926007881,0.32066063248104637,0.0590740655243132,0.9524480202813331,True,yahoo,0,,9208682.98,2026-10-28,,False,True,True,True,False,True,True,True,True,False,False,True,True,False,True,False,False,False,False,False
KBH,KB Home,Consumer Cyclical,,4,47.15,5504297984.0,6680252000.0,5.635,1998673024.0,40,,11.817043,0.76136804,4,6,industrial,,4,3.9899998671410435,61.92800002479746,74.56263150602437,0.3676457087463382,4,5,4777893888.0,525252000.0,0.10993379348989007,0.17535775596489472,0.2127438326728805,4.276841039237021,True,yahoo,0,,60375197.8,2026-12-17,,True,True,False,True,True,False,True,True,True,False,True,True,True,False,False,False,True,True,False,False
KD,"Kyndryl Holdings, Inc.",Technology,,4,12.11,14967000064.0,12551000000.0,0.848,4929999872.0,0,,32.72973,2.483084,4,6,industrial,,6,0.3699999969446738,4.876999730979701,6.371893158641115,-0.9005340639739486,1,5,5560779264.0,503000000.0,0.09045494815023106,0.26205083260297984,0.15088451627279348,1.7610686045801527,True,yahoo,0,,49149246.37,2026-11-03,,True,False,True,True,False,True,False,False,False,True,False,True,True,False,True,True,False,True,True,False
KEX,Kirby Corporation,Industrials,,4,130.04,3489434112.0,6008045000.0,1.684,1227026944.0,0,,20.382444,2.005954,4,6,industrial,,8,6.380000357170121,64.82700999125602,96.46718512124161,-0.34802316286687013,2,5,8056663040.0,517739000.0,0.06426221345357395,0.1470400105192288,0.051586549478411264,1.475187355992666,True,yahoo,0,,68420546.0,2026-10-29,,True,True,True,True,False,False,False,True,False,True,False,True,True,True,True,False,True,True,True,True
KEYS,Keysight Technologies Inc.,Technology,,4,353.36,6582000128.0,11301000000.0,2.024,2766000128.0,0,,46.926956,9.157963,4,6,industrial,,5,7.5300004543230985,38.58499974284674,80.85334857541822,-3.370381761868447,1,5,60318683136.0,1178000000.0,0.019529604075473165,0.29528360322095387,0.006266863841357223,0.52591291401649,True,yahoo,0,,479872067.36,2026-11-24,,True,True,True,False,False,True,False,True,False,False,False,True,True,True,True,False,False,True,False,False
KLAC,KLA Corporation,Technology,,4,187.86,13579475968.0,17951535000.0,2.876,6151712768.0,22,,51.60989,38.670235,4,6,industrial,,7,3.640000007750453,4.857999957848718,19.94668386963039,-8.418106850634167,4,5,246697181184.0,5890365000.0,0.023876904355897968,0.46371611118492095,0.01296723492210569,0.743526141139733,True,yahoo,0,,2169233697.36,2026-10-28,,True,True,True,False,False,True,True,True,True,True,False,True,True,True,False,True,True,True,True,False
KOP,Koppers Holdings Inc.,Basic Materials,,4,46.26,1893400064.0,1886800000.0,2.332,1003500032.0,5,,,2.2596717,4,6,industrial,,8,-4.66,20.472000423778372,,,2,5,1836949120.0,147300000.0,0.08018730535116836,0.23733305066779734,0.04937994517289821,3.6475256214582545,True,yahoo,0,,8410854.42,2026-11-06,,True,True,False,True,False,True,False,True,True,False,False,True,True,True,True,True,True,True,True,False
KWR,Quaker Houghton,Basic Materials,,4,158.86,1975348992.0,2797936000.0,2.457,923806016.0,40,,28.571943,1.9855514,4,6,industrial,,4,5.559999892201941,80.00800180745762,100.04499403796791,-0.5878855461744674,2,5,3505654528.0,51077000.0,0.014569889757260188,0.24281184415940893,0.027770546654647146,2.5926608536485274,True,yahoo,0,,25516252.060000002,2026-10-29,,True,False,True,True,False,True,False,False,True,True,False,False,True,False,True,False,True,True,False,False
LAD,"Lithia Motors, Inc.",Consumer Cyclical,,4,307.02,37936398336.0,25107200000.0,1.003,16563300352.0,17,,10.340855,1.0550333,4,6,industrial,,3,29.690001455392228,291.0050327321422,440.90661882107725,0.3036620751556676,3,5,23218755584.0,1887700000.0,0.08130065339508594,0.22834087433086922,0.14649021638442497,8.437272907513506,True,yahoo,0,,90738532.92,2026-10-21,,True,True,False,True,False,True,False,True,True,False,True,True,True,False,False,False,False,True,False,False
LAMR,Lamar Advertising Company,Real Estate,,4,144.22,2326225920.0,6931954000.0,0.627,4978484224.0,13,,26.51103,14.912626,4,6,financial,,7,5.439999879295523,9.670999594571741,34.40538219683935,-3.191786016934547,3,5,19569387520.0,774837000.0,0.03959434086570738,0.21918148908662693,0.05438232109918998,4.641289007412896,True,yahoo,0,,87614515.32,2026-11-05,,True,True,False,True,False,True,False,True,True,True,False,True,True,True,True,False,True,True,True,False
LBRT,Liberty Energy Inc.,Energy,,4,18.27,4195913984.0,3558305000.0,1.986,1613101056.0,5,,24.68919,1.5183246,4,6,industrial,,3,0.7399999756978661,12.033000058090346,14.154484956634196,-0.2907569619081664,2,5,4039249152.0,235497000.0,0.058302172294421514,0.09489771112931579,0.026617409004738156,2.987387648165508,True,yahoo,0,,79569412.64999999,2026-10-14,,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False,False
LEA,Lear Corporation,Consumer Cyclical,,4,121.69,23700600832.0,14843100000.0,1.314,3515699968.0,16,,11.133577,1.1634957,4,6,industrial,,6,10.930000304484354,104.58998688177361,160.37859346070942,0.24123290163526473,4,5,8655330304.0,725900000.0,0.08386739436905492,0.10135349084759922,0.06048275352995717,1.460755453047776,True,yahoo,0,,77499128.33,2026-10-22,,True,True,True,True,False,False,False,True,True,True,True,True,True,False,True,True,True,True,False,False
LHX,"L3Harris Technologies, Inc.",Industrials,,4,239.21,22932000768.0,41195000000.0,1.184,10999000064.0,45,,24.211538,2.239731,4,6,industrial,,8,9.880000188339956,106.80300446794728,154.08539303197537,-0.5524508539908115,3,5,55958396928.0,2529000000.0,0.045194289665838515,0.13654569729336086,0.046178642769472054,2.397392505343737,True,yahoo,0,,379340174.84000003,2026-10-29,,True,True,True,True,False,False,False,True,True,True,False,True,True,True,True,True,True,True,False,True
LIN,Linde plc,Basic Materials,,4,469.72,35448999936.0,86817000000.0,0.879,28013000704.0,35,,30.033247,5.5405884,4,6,industrial,,5,15.640000563375649,84.77799939082283,172.72341781088173,-1.7194922724045774,3,5,241195597824.0,9361000000.0,0.0388108244281917,0.1911722358524252,0.03412434961843714,1.660902943959226,True,yahoo,0,,992075414.0400001,2026-10-30,,True,True,True,True,False,False,False,True,True,True,False,True,True,False,True,False,False,True,True,False
LKQ,LKQ Corporation,Consumer Cyclical,,4,23.43,13688000512.0,15137000000.0,1.578,5312999936.0,6,,13.089386,0.9209182,4,6,industrial,,5,1.7899999281860892,25.44199908308903,32.010568129320944,0.2680542280491842,3,5,10963838976.0,1024000000.0,0.09339794229389456,0.34782321463962473,0.07911821190708779,3.559515116315775,True,yahoo,0,,75434712.53999999,2026-10-29,,True,True,False,True,False,True,False,True,True,False,True,True,True,False,True,True,False,True,False,False
LLY,Eli Lilly and Company,Healthcare,,4,1150.99,79666003968.0,112476000000.0,1.355,54907998208.0,55,,39.21601,30.287617,4,6,industrial,,7,29.350002715727584,38.001999298921405,158.41582183953238,-6.265625280572654,3,5,1071901048832.0,29696000000.0,0.027704049765002403,0.4812315516199011,0.00924798832015188,1.1422542601317,True,yahoo,0,,3074774252.83,2026-10-29,,True,True,True,False,False,True,False,True,True,True,False,True,True,True,False,False,True,True,True,True
LMT,Lockheed Martin Corporation,Industrials,,4,524.68,77013999616.0,59840000000.0,1.193,20537999360.0,43,,19.268454,13.763181,4,6,industrial,,6,27.229999874406115,38.12200101124878,152.8279976373417,-2.4331405770626984,2,5,137838297088.0,7040000000.0,0.05107433963367567,0.12732286096256684,0.05063122078218998,1.6959710082644628,True,yahoo,0,,622198074.16,2026-10-20,,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,True,False,True,True,False
