ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,,4,189.28,86286000000.0,55881000000.0,1.1045807306454667,37936000000.0,42,,15.986486,-14.2777405,5,6,industrial,,5,11.85,-13.256684491978609,,,4,5,140725303872.0,10153000000.0,0.0721476502138869,0.5169019881533974,0.026808842645140756,2.7965497691746983,True,sec,15,-0.057443496000429486,579029287.2,2026-11-18,,True,True,True,True,False,True,False,True,True,True,True,True,True,False,True,True,False,False,True,False
LPX,Louisiana-Pacific Corporation,Industrials,,4,66.7,2708000000.0,2607000000.0,3.220833333333333,348000000.0,9,,86.623375,2.6772096,5,6,industrial,,5,2.08,24.914285714285715,20.77582870199834,-2.2104615876807077,3,5,4783890944.0,209000000.0,0.04368828688750309,0.2259301879555044,0.02980344130448004,0.3389830508474576,True,sec,14,-0.09052550824702724,77591843.2,2026-11-04,,True,True,True,True,False,True,True,True,True,False,False,True,True,False,True,True,False,True,False,False
LSTR,"Landstar System, Inc.",Industrials,,4,163.77,4743760000.0,1742535000.0,1.82484324990365,0.0,22,,42.427464,6.642466,5,6,industrial,,7,3.31,12.191690032870484,46.274038247381604,-2.539133522872663,3,5,5210148112.0,151577000.0,0.029092647030683875,0.379985757380336,0.054807883239295245,-1.7563811784911474,True,sec,13,-0.06305468756725116,71637092.25,2026-10-27,,True,True,True,True,False,True,True,True,True,False,False,True,True,False,True,True,False,True,True,True
LVS,Las Vegas Sands Corp.,Consumer Cyclical,,4,38.99,13017000000.0,19909000000.0,0.9967524936209696,15262000000.0,4,,15.112404,43.467113,5,6,industrial,,8,2.35,0.8966049382716049,7.216013194246877,-4.403260630272354,2,5,37139869568.0,2818000000.0,0.07587533377952438,0.2956660583941606,0.12077357063191434,2.7758056982718355,True,sec,12,-0.07011904163945955,202804067.62,2026-10-21,,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,False,True,True,True,True
LZB,La-Z-Boy Incorporated,Consumer Cyclical,,4,29.88,2126635000.0,1994674000.0,1.6647225964154764,541510976.0,15,,15.167512,1.1810744,5,6,industrial,,5,2.47,25.298611804653948,33.48698522252137,0.10771304727950023,3,5,1478114816.0,129207000.0,0.08741337181752462,0.46955091408420624,0.07120542253277844,1.228910195451498,True,sec,14,-0.05119683717740343,19533153.599999998,2026-11-17,,True,True,True,True,False,True,False,True,True,False,True,True,True,False,True,False,False,True,True,False
MA,Mastercard Incorporated,Financial Services,,4,567.65,32791000000.0,57691000000.0,1.0607102863541833,24643000000.0,21,,31.18956,88.750786,5,6,financial,,9,16.52,6.39599969289286,51.17774820321793,-10.091734590313756,3,5,510619048448.0,18897000000.0,0.037008020083536736,0.4715918533153609,0.029125195496468755,0.6662674650698602,True,sec,11,-0.046454386299422785,1735551842.45,2026-10-29,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,True,True,True,True,True
MAS,Masco Corporation,Industrials,,4,68.85,7562000000.0,5401000000.0,1.8645200486026732,3245000000.0,44,,15.864055,-37.19611,5,6,industrial,,6,3.86,-1.8509127789046653,,,3,5,16273353792.0,1248000000.0,0.07668978478262534,0.4960192556933901,0.06128302287542508,1.9319484240687679,True,sec,14,-0.0392519903721533,167518935.0,2026-10-29,,True,True,True,True,False,True,False,True,True,False,True,True,True,False,True,True,True,True,False,False
MAT,"Mattel, Inc.",Consumer Cyclical,,4,13.29,5347623000.0,6357023000.0,1.9021577579971019,2333889000.0,0,,9.917911,1.9002001,5,6,industrial,,5,1.24,4.52677390122338,14.521332452688377,0.08479472918206052,2,5,5606986088.0,546424000.0,0.09745413871624359,0.4098863571832287,0.15802144142793265,2.5336088991040144,True,sec,14,-0.03071484875860918,57161060.81999999,2026-10-27,,True,True,True,True,False,True,False,True,False,True,False,True,True,False,True,True,False,True,False,False
MCO,Moody's Corporation,Financial Services,,4,468.7,7718000000.0,14675000000.0,1.1904334828101644,6946000000.0,27,,29.702156,26.83346,5,6,financial,,8,13.67,17.46699829243042,78.75060289842885,-4.951700466401776,3,5,86619932288.0,3351000000.0,0.03868624589613348,0.39148211243611586,0.028434174268015377,1.4226050639519707,True,sec,13,-0.03011925042589438,380006961.59999996,2026-10-21,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,False,True,True,True,True
MDT,Medtronic plc.,Healthcare,,4,88.64,36364000000.0,93306000000.0,2.0671243325705566,28153000000.0,45,,21.832512,2.2588043,5,6,industrial,,7,3.73,39.24231327146341,59.872838740738544,-0.4804709758932437,3,5,132716785024.0,6467000000.0,0.04872782292632038,0.2533920648189827,0.03667223378857616,2.051352785145889,True,sec,14,-0.0785586693138705,719019669.76,2026-11-17,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,False,True,True,False,True
MEDP,"Medpace Holdings, Inc.",Healthcare,,4,618.88,2530234000.0,2057181000.0,0.7316871820201487,144112000.0,0,,36.404705,39.812157,5,6,industrial,,7,15.28,15.544664832596785,77.11006958133505,-7.025929730840283,2,5,16915389440.0,534935000.0,0.03162416105744711,0.38503102043461007,0.053108184221270026,-0.5774492801047121,True,sec,12,-0.1274073598774245,177065900.16,2026-10-21,,True,True,True,True,False,True,False,True,False,True,False,True,True,True,True,True,False,True,False,True
MET,"MetLife, Inc.",Financial Services,,4,97.7,2436000000.0,759372000000.0,2.027,460000000.0,27,,18.716475,2.2706144,5,6,financial,,5,4.71,43.02769188929968,71.08894999865618,-0.37433454850362635,3,5,35229094848.0,6137000000.0,0.17420260232284693,,0.0707404775699382,-4.294371602174608,False,sec,11,-0.018329619738415428,333302279.90000004,2026-11-09,,True,True,True,True,True,False,True,True,True,False,False,True,True,False,True,True,,True,,False
MKTX,"MarketAxess Holdings, Inc.",Financial Services,,4,164.19,846268000.0,2422213000.0,7.465,115914000.0,18,,19.43077,4.663826,5,6,financial,,4,6.64,35.20512553183164,81.81289990682596,-1.0068962252528713,3,5,5649147456.0,341838000.0,0.06051143162087784,0.2598881794586348,0.09261316096436278,-0.31031903989372506,True,sec,10,-0.055832827253424866,171754397.49,2026-11-05,,True,True,True,True,False,True,True,True,True,False,False,True,True,False,True,False,False,True,False,False
MLI,"Mueller Industries, Inc.",Industrials,,4,60.52,4178547000.0,4257268000.0,4.775354802760547,5243000.0,23,,15.760417,3.7730672,5,6,industrial,,7,6.86,16.039763114162767,37.227087168513286,-0.6256979689559996,4,5,11975151984.0,958542000.0,0.08004424505682332,0.3247936193370049,0.02634600983972358,-1.3735195009653365,True,sec,13,0.002289496456412892,96991409.68,2026-10-20,,True,True,True,True,False,True,True,True,True,True,False,True,True,True,False,True,True,True,True,False
MO,"Altria Group, Inc.",Consumer Defensive,,4,68.82,23279000000.0,33374000000.0,0.5176319176319176,24577000000.0,65,,14.488421,-43.06633,5,6,industrial,,6,4.12,-0.9508327801370043,,,4,5,137121772672.0,9899000000.0,0.07219130709226425,0.4357284113381674,0.06927053525421399,2.1849483521888833,True,sec,14,-0.07020435069215557,590943438.3599999,2026-10-29,,True,True,True,True,False,True,False,True,True,True,True,True,True,False,True,False,True,True,True,False
MORN,"Morningstar, Inc.",Financial Services,,4,195.98,2445500000.0,3945700000.0,1.0556972355401408,1731500000.0,17,,18.629276,7.181122,5,6,financial,,6,8.87,27.291486564980687,80.37275798837354,-1.4383883906080444,3,5,8559609888.0,526600000.0,0.06152149535906513,0.3782852218871176,0.11750688095484992,1.6855547801814375,True,sec,14,-0.05461641787262083,72965117.82,2026-10-28,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,False,False,True,True,True
MRK,"Merck & Company, Inc.",Healthcare,,4,148.78,65011000000.0,129802000000.0,1.3226713786015651,53906000000.0,65,,119.024,8.758978,5,6,industrial,,4,7.28,11.722612930294725,21.857064052864345,-5.806952646529054,3,5,413830792512.0,22424000000.0,0.05418639793303869,0.374639836057996,0.03612431414340117,1.3628207873914817,True,sec,13,0.013728602024622116,1501852271.0,2026-10-29,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,False,False,True,True,False,False
MSA,MSA Safety Incorporated,Industrials,,4,182.46,1874814000.0,2601511000.0,3.2358713598870192,599744000.0,37,,22.470444,5.038105,5,6,industrial,,5,7.09,36.308307161382466,81.34287074619627,-1.2430976227690138,4,5,7438681432.0,371818000.0,0.04998439621308413,0.3348488628339453,0.024478780550909237,0.9013957768110255,True,sec,14,-0.032651409123390214,49987288.980000004,2026-10-27,,True,True,True,True,False,True,True,True,True,True,False,True,True,False,True,False,True,True,False,False
MSI,"Motorola Solutions, Inc.",Technology,,4,456.88,11682000000.0,19242000000.0,1.0991217063989962,8487000000.0,16,,36.003155,28.298544,5,6,industrial,,6,12.75,16.145015105740182,67.89551401987494,-5.729163282661919,3,5,83387808320.0,2988000000.0,0.03583257625063817,0.31363683608772475,0.024282242721565445,2.27864049223557,True,sec,14,-0.035495270761875065,437178877.52,2026-11-05,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,False,False,True,True,False
MSM,"MSC Industrial Direct Company, ",Industrials,,4,121.22,3769521000.0,2495661000.0,1.54807677151272,506774000.0,24,,29.280195,4.769249,5,6,industrial,,5,3.57,24.829459611267445,48.65792198213918,-1.491269562323194,2,5,7202368064.0,301563000.0,0.04186997905693257,0.6155223005047561,0.03382238558636193,1.103240776154415,True,sec,14,-0.05384906042928106,88629639.34,2026-10-22,,True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,True,False,True,False,False
MTD,"Mettler-Toledo International, I",Healthcare,,4,1511.64,4026399000.0,3670944000.0,1.1223539172395525,2111963000.0,0,,34.107403,2361.9375,5,6,industrial,,6,42.05,0.5913630829132271,25.262778100896167,-58.836649554641674,1,5,32348646560.0,1117424000.0,0.03454314535006623,0.65123466879364,0.026412877772017153,1.623019366462155,True,sec,12,-0.023584941638989863,289876621.32,2026-11-05,,True,True,True,True,False,True,False,True,False,False,False,True,True,False,True,True,True,True,False,False
MTG,MGIC Investment Corporation,Financial Services,,4,28.48,1213636000.0,6526982000.0,4.964,646873984.0,8,,8.9,1.1736586,5,6,financial,,5,3.14,24.265664099746857,41.79894765779816,0.31864313347882406,4,5,6281552384.0,964140000.0,0.15348753637011778,,0.15767597461505273,0.30083346566823793,False,sec,9,-0.01753505678428407,53104434.56,2026-10-28,,True,True,True,True,True,False,True,True,True,False,True,True,True,False,True,True,,True,,False
MTH,Meritage Homes Corporation,Consumer Cyclical,,4,64.98,5391501824.0,7554933000.0,14.355,1907177984.0,4,,13.5375,0.83729565,5,6,industrial,,4,6.35,77.60655756268062,91.55083586355038,0.2902304016443083,4,5,5334923776.0,584600000.0,0.10957982242031568,0.15174212149188296,0.09824551625042056,2.6085415783496613,True,sec,8,0.044305488877267346,54527707.080000006,2026-10-28,,True,True,True,True,True,False,True,True,True,False,True,True,True,False,False,False,True,True,False,False
MUR,Murphy Oil Corporation,Energy,,4,36.33,2689845000.0,10278134000.0,0.8540185384637776,1550442000.0,44,,17.98515,0.990323,5,6,industrial,,4,0.72,36.68503699242595,40.832990908195505,0.11027825314877243,3,5,6275603288.0,301237000.0,0.04800128149846811,0.26170557807477507,0.05544691647961121,0.8339134786042112,True,sec,13,-0.1112628031508443,62113836.95999999,2026-11-04,,True,True,True,True,False,True,False,True,True,False,True,True,True,False,True,False,False,True,False,False
MUSA,Murphy USA Inc.,Consumer Cyclical,,4,511.54,19384000000.0,5085000000.0,0.9249334679269524,2186100000.0,7,,15.643425,12.012493,5,6,industrial,,6,24.1,16.736101423639884,177.0061525371767,-1.8899560420226695,2,5,11412983008.0,718500000.0,0.06295461926968288,0.49925938465445,0.07353533172865753,2.0201949161056967,True,sec,12,-0.06751229105211407,146777706.82,2026-10-28,,True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,False,True,True,True,False
MZTI,The Marzetti Company,Consumer Defensive,,4,100.47,1909122000.0,1605020000.0,1.5589843480063574,199276000.0,41,,14.393983,2.6035917,5,6,industrial,,5,6.07,38.58933244503791,77.84858613010793,-0.2905822057202814,3,5,2916106912.0,220317000.0,0.07555175672516633,0.2838880512392369,0.040663009474119785,0.6165991114572456,True,sec,14,-0.0586590821298177,36943723.23,2026-11-04,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,False,False,True,True,False
NDSN,Nordson Corporation,Industrials,,4,325.77,2791687000.0,5947920000.0,1.8228126818875674,1731005000.0,41,,32.93933,5.5505953,5,6,industrial,,7,8.51,58.45956723891273,114.28130328403869,-1.8505975224164184,2,5,19768809584.0,711725000.0,0.03600242073129374,0.25887772532246567,0.026247359183633634,2.0450018900389257,True,sec,13,-0.03945934040807543,123432949.91999999,2026-08-19,,True,True,True,True,False,True,False,True,True,False,False,True,True,True,True,True,False,True,False,True
NEU,NewMarket Corp,Basic Materials,,4,898.04,2725169000.0,3621011000.0,2.2522814265156486,854833000.0,21,,19.333475,4.4924912,5,6,industrial,,5,44.44,199.8980906236632,457.07594111158204,-0.964750097797795,3,5,9019974224.0,543725000.0,0.060280105740577114,0.23678469907989785,0.022176384658251724,1.1427417672075382,True,sec,14,-0.04148565138299773,108608059.56,2026-11-05,,True,True,True,True,False,True,False,True,True,True,False,True,True,False,True,True,False,True,False,False
NFLX,"Netflix, Inc.",Communication Services,,4,71.145,45183036000.0,58450441000.0,1.1416085244391836,14309306000.0,0,,22.37264,9.825299,5,6,industrial,,7,2.53,7.2412317051059985,22.761670794280988,-2.1256492830867066,2,5,301424858144.0,13326603000.0,0.04421202379278708,0.3748082413954755,0.030809682461661908,0.3793117887623946,True,sec,14,0.014229610346310304,2739574467.6749997,2026-10-20,,True,True,True,True,False,True,False,True,False,True,False,True,True,True,False,True,False,True,True,True
NKE,"Nike, Inc.",Consumer Cyclical,,4,35.75,46398000000.0,38410000000.0,1.9608671395552721,7942000000.0,40,,17.02381,3.5664406,5,6,industrial,,4,2.1,10.023999838943062,21.763133486278043,-0.642686243804959,3,5,53414081728.0,3797000000.0,0.07108612330612413,0.5183806300442593,0.048137947879358836,0.7060256370837169,True,sec,12,0.006248372819578235,987766994.5,2026-10-01,,True,True,True,True,False,True,True,True,True,False,False,True,True,False,False,True,False,False,True,False
NMIH,NMI Holdings Inc,Financial Services,,4,41.23,706440000.0,3997375000.0,2.029,426145984.0,0,,8.116141,1.1486919,5,6,financial,,5,4.92,35.89347567048467,64.05131093644697,0.3562973279202786,4,5,3366115072.0,528282000.0,0.15694115878400963,,0.03388943630719916,0.7004102849097977,False,sec,9,-0.007598236342599831,21911559.81,2026-11-03,,True,True,True,True,True,False,True,True,False,True,True,True,True,False,True,True,,True,,False
NOG,"Northern Oil and Gas, Inc.",Energy,,4,23.29,2475723000.0,5827865000.0,0.796365378149128,2724814000.0,6,,,1.238237,5,6,industrial,,6,0.39,18.726882494993294,,,2,5,5158740344.0,245847000.0,0.04765640129298975,0.34353180796054816,0.0928524180288718,2.256489228984772,True,sec,12,-0.2516405235879692,63072929.949999996,2026-11-09,,True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,False,True,True,False,True
NTAP,"NetApp, Inc.",Technology,,4,201.145,6925000000.0,10955000000.0,1.2416812609457093,2488000000.0,14,,28.41031,26.369299,5,6,industrial,,8,6.35,7.627551020408164,34.85886335290738,-4.770268466978676,3,5,38420701184.0,1674000000.0,0.04357026156246009,0.4471930625285258,0.03449872962546235,-0.5871559633027523,True,sec,15,-0.07220447284345048,516935811.07000005,2026-12-01,,True,True,True,True,False,True,False,True,True,True,False,True,True,True,True,False,True,True,True,True
NXPI,NXP Semiconductors N.V.,Technology,,4,238.08,12269000000.0,26665000000.0,2.040361125862985,10976000000.0,9,,20.313993,5.268772,5,6,industrial,,5,7.95,41.5234410297452,109.1595711968637,-1.1810272556918981,2,5,67789248128.0,3047000000.0,0.04494813092257107,0.25186574160885056,0.03204783956081728,1.9989688063934004,True,sec,14,-0.02996437277329833,927626818.5600001,2026-10-26,,True,True,True,True,False,True,False,True,True,False,False,True,True,False,True,True,False,True,False,False
NYT,New York Times Company (The),Communication Services,,4,63.83,2824918000.0,2984530000.0,1.5797063859285094,0.0,14,,26.595833,5.0358977,5,6,industrial,,9,2.09,12.674999335272439,26.161994814675786,-1.4397986641368048,4,5,9633918976.0,431557000.0,0.04479558122453531,0.47886616684850974,0.026781076573820586,-0.4581488434328425,True,sec,12,-0.08058488271185078,150099947.14,2026-11-04,,True,True,True,True,False,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True
ODFL,"Old Dominion Freight Line, Inc.",Industrials,,4,173.3,5496389000.0,5735521000.0,1.8894070356298023,19997000.0,10,,33.326923,7.9067435,5,6,industrial,,6,4.84,21.91798136740805,50.639963924164675,-2.4221983305423267,3,5,35670962320.0,1361045000.0,0.03815554477589434,0.33186670956608216,0.026881357228558778,-0.15294530771940884,True,sec,13,-0.060400790093872905,295312211.6,2026-10-28,,True,True,True,True,False,True,True,True,True,False,False,True,True,False,True,True,True,True,False,False
OPCH,"Option Care Health, Inc.",Healthcare,,4,23.07,5649519000.0,3378777000.0,1.4650710148057846,1158820000.0,0,,17.477272,2.7425108,5,6,industrial,,5,1.27,8.411810529218625,15.806214005750284,-0.45955255266107103,2,5,4420598600.0,337906000.0,0.07643896914775297,0.3219789290622021,0.08969668928692476,2.3802374680597076,True,sec,14,-0.015048936345902673,53975010.33,2026-10-29,,True,True,True,True,False,True,False,True,False,True,False,True,True,False,True,False,False,True,False,True
