ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
FUL,H. B. Fuller Company,Basic Materials,,4,48.8846,3473589000.0,5328793000.0,1.796290662733727,2072151000.0,40,,14.505817,1.2625808,4,6,industrial,,7,2.75,38.717671602987096,54.1829488618283,0.09778627729065832,2,5,4587425256.0,348220000.0,0.07590750378865682,0.2027954548056192,0.04220925010132898,3.7187089299958216,True,sec,14,-0.020928942069995963,37451958.598,2026-09-23,,True,True,False,True,False,True,False,True,True,False,False,True,True,True,True,True,False,True,True,False
GBX,"Greenbrier Companies, Inc. (The",Industrials,,4,42.035,3240200000.0,4348200000.0,3.676,1805600000.0,13,,12.43639,0.8266795,4,6,industrial,,8,6.35,50.84844371182003,62.18513196668394,0.3240345614684793,4,5,2832449760.0,360100000.0,0.12713376423665146,0.13971298468331725,0.047902819189324986,3.180855481727575,True,sec,12,-0.014166781656777518,19447492.75,2026-10-28,,True,True,False,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,True,False
GD,General Dynamics Corporation,Industrials,,4,344.5725,52550000000.0,60163000000.0,1.4408739674926725,7516000000.0,48,,20.997715,3.470015,4,6,industrial,,7,15.45,99.2123374021721,191.47857133912566,-0.7995355699084014,3,5,96409565632.0,5356000000.0,0.055554653367531105,0.1388845220003843,0.023920220431616467,0.5068471337579618,True,sec,12,-0.015125575519837774,376566745.77,2026-10-28,,True,True,True,True,False,False,False,True,True,True,False,True,True,True,True,True,True,False,False,True
GE,GE Aerospace,Industrials,,4,320.63,45855000000.0,127672000000.0,0.9818698985901558,19157000000.0,65,,37.854782,18.85948,4,6,industrial,,6,8.14,17.001385245690734,56.92069344608299,-4.632925050424948,3,5,342485679360.0,10843000000.0,0.0316597179194827,0.11091734591185305,0.022697918316010656,0.6825743073285959,True,sec,11,0.0013080393508365187,1315983832.47,2026-10-20,,True,True,True,True,False,False,False,True,True,True,False,True,True,True,False,False,False,True,True,True
GEF,Greif Inc.,Consumer Cyclical,,4,84.805,3933100000.0,5704200000.0,1.2890255439924314,699900000.0,31,,35.188797,1.6064291,4,6,industrial,,4,2.409999978118036,52.79100086023094,53.50319612560244,-0.5850454952432079,2,5,5232408384.0,167600000.0,0.03203113895171069,0.15278216051330598,0.020970716486520012,1.0170580964153275,True,sec,12,0.13698678166964692,24644163.39,2026-10-28,,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,True,False,False,False
GEHC,GE HealthCare Technologies Inc.,Healthcare,,4,65.87,20625000000.0,37246000000.0,1.2643941218983377,10093000000.0,4,,15.17742,2.7109227,4,6,industrial,,4,4.55,23.88619260627817,48.7103644784217,-0.3522789390988828,3,5,37766573952.0,2763000000.0,0.07315993247128207,0.2214465982924341,0.008873181877504539,2.6275409836065573,True,sec,13,0.0026043065027117006,277292609.65000004,2026-10-28,,True,True,True,False,False,True,False,True,True,True,False,True,True,False,False,False,True,True,False,False
GL,Globe Life Inc.,Financial Services,,4,169.72,5994318000.0,31562519000.0,0.795,2943249000.0,40,,11.2845745,2.1244211,4,6,financial,,6,14.07,66.75272489374466,164.42255215174075,-0.03221849909841075,3,5,15530756704.0,1265012000.0,0.08145205182914184,0.039918930425039904,0.06153560136979913,1.9211157888884427,True,sec,12,-0.007450387594222121,95217163.0,2026-10-21,,True,True,True,True,False,False,False,True,True,True,False,True,True,True,True,True,,True,,False
GMED,"Globus Medical, Inc.",Healthcare,,4,74.59,2938931000.0,5488258000.0,4.621937761162582,111912000.0,0,,19.076725,2.0999436,4,6,industrial,,8,3.92,35.52000158480447,55.90055777330487,-0.3343337342444232,3,5,9446780928.0,479816000.0,0.05079148163347776,0.18590634769721104,0.03000130980020305,-0.41002282485862823,True,sec,14,-0.03928004113509241,117292252.87,2026-11-05,,True,True,True,True,False,False,True,True,False,True,False,True,True,True,True,False,True,True,True,True
GNRC,Generac Holdlings Inc.,Industrials,,4,197.02,4209147000.0,5772151000.0,2.0447498069426695,1212527000.0,0,,46.7981,4.039861,4,6,industrial,,6,2.69,38.76389009770629,67.96796263314661,-1.898718636946715,2,5,12584382960.0,289191000.0,0.02298014935807389,0.27922640970411206,0.012736344480044069,1.9577584675203399,True,sec,14,-0.047915932899191306,238511032.86,2026-10-28,,True,True,True,False,False,True,True,True,False,False,False,True,True,False,True,True,True,True,False,False
GNW,Genworth Financial Inc,Financial Services,,4,9.62,7301000000.0,87363000000.0,10.675,1500000000.0,0,,18.862745,0.4156585,4,6,financial,,5,0.54,23.06814287381153,16.296545414158718,0.4096908421068199,3,5,3148926848.0,41000000.0,0.01302030881601477,,0.06795184891709821,-1.786764705882353,False,sec,10,-0.0011904353101427378,32320823.859999996,2026-11-09,,True,True,True,True,False,False,True,True,False,False,True,True,True,False,True,True,,True,,False
GOOG,Alphabet Inc.,Communication Services,,4,334.9899,402836000000.0,921983000000.0,2.723981254609035,100164000000.0,3,,16.808323,6.581851,4,6,industrial,,6,10.81,52.36958299264105,151.07296622561236,-1.2174046645759644,4,5,3954594658944.0,129039000000.0,0.032630145723824305,0.26063495747752397,0.0136097870567415,-0.9476277676044614,True,sec,14,-0.035296746252371246,6547166886.8529,2026-10-28,GOOGL,True,True,True,False,False,True,True,True,True,True,False,True,True,False,True,False,True,True,True,False
GOOGL,Alphabet Inc.,Communication Services,,4,338.3642,445865984000.0,595281000000.0,2.724,120790999040.0,3,,16.97763,6.648149,4,6,industrial,,6,19.930002008525335,50.89600127794969,151.07296804242486,-1.2397402022642416,3,5,4028000894976.0,159562000000.0,0.0396131987455655,0.40367658299189796,0.01347406485929881,0.5202178126441703,True,yahoo,0,,9864551459.33,2026-10-28,,True,True,True,False,False,True,False,True,True,True,False,True,True,False,True,False,True,True,True,False
GPC,Genuine Parts Company,Consumer Cyclical,,4,129.8101,24300141000.0,21058293000.0,1.1589446324580672,4226648000.0,44,,540.8754,3.9538882,4,6,industrial,,6,0.47,32.830594487299365,13.314931494033067,-8.749212758486435,2,5,21563119888.0,215674000.0,0.01000198492241486,0.4245689809710597,0.031507315686647906,3.0086954700748847,True,sec,13,-0.03916827446555141,191075923.8465,2026-10-20,,True,True,False,True,False,True,False,True,True,False,False,True,True,False,True,True,False,True,True,False
GPOR,Gulfport Energy Corporation,Energy,,4,159.46,1422583000.0,3171014000.0,0.5762912206908428,922257000.0,0,,6.065424,1.5431813,4,6,industrial,,5,21.48,103.23581920903955,247.23158899504298,0.3550176955615603,0,5,3741072440.0,600424000.0,0.16049515469954387,0.3354274058708035,0.12023606312780212,1.018369729356855,True,sec,13,-0.11831956591803126,60098401.02,2026-11-03,,False,False,True,True,True,True,False,False,False,False,False,True,,True,,False,True,False,True,True
GRMN,Garmin Ltd.,Technology,,4,287.445,7245519000.0,11423891000.0,3.028366823110707,226856992.0,24,,29.66409,6.1414623,4,6,industrial,,6,8.59,46.804276605671035,101.01703275966204,-1.8455102287936342,4,5,53021200384.0,1876076000.0,0.035383506718307645,0.3725790976121883,0.011976025296943272,-0.887656627111158,True,sec,15,0.0026722944047697936,265566123.825,2026-10-28,,True,True,True,False,False,True,True,True,True,True,False,True,True,True,False,False,True,False,True,True
GXO,"GXO Logistics, Inc.",Industrials,,4,44.1594,13178000000.0,12371000000.0,0.7893715117689881,2452000000.0,0,,39.079117,1.6967418,4,6,industrial,,7,0.28,26.02596497342511,25.72374361585353,-0.7166785931105527,1,5,6747401920.0,245000000.0,0.03631027214694215,0.12485728266188224,0.03949133642220876,2.3974358974358974,True,sec,12,-0.0321720151968313,62016401.53439999,2026-11-03,,True,True,True,True,False,False,False,True,False,False,False,True,True,False,True,True,True,True,False,True
HAL,Halliburton Company,Energy,,4,33.125,22184000000.0,25828000000.0,2.018345507049431,7161000000.0,55,,17.342932,2.5092795,4,6,industrial,,4,1.9099999930807545,10.357478833490122,23.818333181821924,-0.39073543673832284,2,5,32710443072.0,2260000000.0,0.06909108491821532,0.13930427828868452,0.05746909218590379,1.5055948174322733,True,sec,11,-0.06361313303391668,372178653.75,2026-10-20,,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,False,True,False,False
HCA,"HCA Healthcare, Inc.",Healthcare,,4,440.74,75600000000.0,63250000000.0,0.992952865064695,49718000000.0,9,,14.784971,-14.463295,4,6,industrial,,7,28.33,-30.473019999238403,,,4,5,144125874752.0,12080000000.0,0.08381562311962563,0.516699604743083,0.11261686740903375,3.2077221706692645,True,sec,11,-0.09252173913043478,674322944.46,2026-10-23,,True,True,False,True,False,True,False,True,True,True,True,True,True,True,True,False,False,True,True,True
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,,4,35.17,4513000000.0,12234000000.0,4.814,4876000000.0,0,,19.982954,2.4899113,4,6,industrial,,6,0.89,14.124955120903143,23.650582681856633,-0.4870669561549705,2,5,7337558016.0,486000000.0,0.06623456999457407,0.2796220854641588,0.22315238836328397,8.176154466165414,True,sec,9,-0.0179009318293281,39532521.97,2026-10-29,,True,True,False,True,False,True,True,True,False,False,False,True,True,True,True,False,False,True,False,True
HII,"Huntington Ingalls Industries, ",Industrials,,4,271.7,12484000000.0,12682000000.0,1.2301557159134067,2702000000.0,15,,16.191895,2.015459,4,6,industrial,,8,15.39,134.8079543697407,225.60310578952684,-0.2043273918998198,3,5,13396230272.0,657000000.0,0.04904364785168124,0.12432347635108636,0.035026334243971696,2.7281947261663286,True,sec,12,-0.04660148241602271,131171054.3,2026-10-29,,True,True,True,True,False,False,False,True,True,True,False,True,True,True,True,True,True,False,True,True
HLI,"Houlihan Lokey, Inc.",Financial Services,,4,127.95,2617516000.0,3717000000.0,1.664,493000000.0,12,,21.504202,3.966212,4,6,financial,,7,6.22,32.26000022187417,65.71763435769014,-0.9469660046432812,4,5,8939052032.0,527019000.0,0.05895692273782259,0.20777831584611245,0.039081404097831535,,True,sec,10,-0.07536481033091202,116108099.55,2026-10-29,,True,True,False,True,False,True,True,True,True,True,False,True,True,False,True,True,True,True,True,False
HLNE,Hamilton Lane Incorporated,Financial Services,,4,84.135,758993000.0,2538747000.0,4.111,274199000.0,10,,12.805936,3.8367002,4,6,financial,,4,6.570000037482617,21.929000342533932,56.935529277675954,-0.4777240339625469,3,5,5563374760.0,477875000.0,0.08589660424026513,0.23010278988726607,0.005715474638806263,0.0023262463503044904,True,mixed,7,-0.06922194295059728,61058872.875,2026-11-03,,True,True,True,False,False,True,False,True,True,True,False,True,True,False,True,True,False,False,False,False
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,,4,311.715,12039000000.0,16928000000.0,0.6491331757289204,12719000000.0,5,,45.70601,-11.161778,4,6,industrial,,6,6.12,-27.926888566583834,,,4,5,81866107776.0,2693000000.0,0.03289517571017935,0.2023965661142244,0.04739430543405179,4.080139372822299,True,sec,12,-0.03969754253308128,663928947.9449999,2026-10-28,,True,True,False,True,False,True,False,True,True,True,True,True,True,False,True,False,False,True,True,True
HMN,Horace Mann Educators Corporati,Financial Services,,4,46.48,1701400000.0,15604400000.0,2.872,594200000.0,35,,10.859813,1.2523576,4,6,financial,,5,3.9,22.23864311752838,59.783594992822735,0.22252919039779875,4,5,2430489088.0,237600000.0,0.09775810192816632,,0.04138138196740506,2.0191965872733735,False,sec,9,-0.025063443644100382,13163693.76,2026-11-03,,True,True,True,True,False,False,True,True,True,True,False,True,True,True,True,False,,True,,False
HNI,HNI Corporation,Consumer Cyclical,,4,46.64,2839000000.0,4817600000.0,1.362108922363847,1375200000.0,37,,,1.8649285,4,6,industrial,,5,1.11,25.31837307152875,,,2,5,4633559232.0,126000000.0,0.02719291881062545,0.24412570574559947,0.04244689908964002,5.435435435435435,True,sec,15,-0.04610179342411159,29059891.52,2026-11-04,,True,True,False,True,False,True,False,True,True,False,False,True,True,False,True,False,True,False,True,False
HON,Honeywell International Inc.,Industrials,,4,212.665,37442000000.0,77344000000.0,1.21061481417608,33988000000.0,65,,8.173136,3.636107,4,6,industrial,,5,7.36,58.49479331019249,185.04382169811552,-0.14926830870876767,2,5,92194043392.0,8127000000.0,0.08815103124878465,0.17879861398427804,0.10059042217115814,2.605570152390962,True,sec,14,-0.021708212660322714,800522737.595,2026-10-22,,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,False,True,False,True
HRL,Hormel Foods Corporation,Consumer Defensive,,4,20.065,12106160000.0,13292014000.0,1.881672857553745,2855123000.0,40,,32.362904,1.4078727,4,6,industrial,,5,0.87,14.251998778014519,14.100190714922649,-0.4230303976501976,2,5,13029465352.0,718603000.0,0.05515214788837791,0.14232726507811383,0.05733986560426292,2.0220548720412332,True,sec,14,-0.027614626346315917,90043994.97500001,2026-08-27,,True,True,True,True,False,False,False,True,True,False,False,True,True,False,True,False,True,False,False,True
HSIC,"Henry Schein, Inc.",Healthcare,,4,85.83,13184000000.0,11381000000.0,1.3188073394495412,3324000000.0,0,,25.023323,3.0426462,4,6,industrial,,4,3.27,28.20860053692663,46.65864828408936,-0.8395303583894886,1,5,12732457408.0,653000000.0,0.051286250491575175,0.3606888674105966,0.0627256987729823,3.2852697095435683,True,sec,14,-0.025744662156225288,105252985.67999999,2026-11-03,,True,True,False,True,False,True,False,True,False,False,False,True,True,False,True,False,False,True,False,False
HSTM,"HealthStream, Inc.",Healthcare,,4,28.83,304064000.0,521599000.0,1.0618497015558237,13429000.0,4,,40.041664,2.3638897,4,6,industrial,,6,0.61,12.19579343365253,14.0561453290206,-1.0510601822305439,3,5,787639104.0,20236000.0,0.025691969706978894,0.3782952261258249,0.038230117472958985,-0.5062693481214227,True,sec,13,-0.08622907635942553,5830867.5,2026-11-02,,False,True,True,True,False,True,False,True,True,True,False,True,True,False,True,True,False,True,False,True
HUBG,"Hub Group, Inc.",Industrials,,4,31.12,3946390000.0,2900721000.0,1.4735168719310805,254999000.0,3,,17.885057,1.1184187,4,6,industrial,,6,1.7,27.824999707175852,33.00528392909012,0.057120669924868334,3,5,2038397344.0,140291000.0,0.0688241673847079,0.1528283054014112,0.051767714515816174,0.40648574595992826,True,sec,11,-0.03117362890122835,34778996.24,,,True,True,True,True,False,False,False,True,True,False,True,True,True,False,True,True,True,True,False,False
HWM,Howmet Aerospace Inc.,Industrials,,4,229.63,8252000000.0,13251000000.0,1.8183000867302688,4051000000.0,11,,49.489227,16.024426,4,6,industrial,,8,3.71,14.33,38.67882823121794,-4.936839622630141,3,5,95064770560.0,2046000000.0,0.02152216839053611,0.2522586993469899,0.007643859853535329,1.497638471446973,True,sec,12,-0.028375216964757376,707512533.74,2026-11-05,,True,True,True,False,False,True,False,True,True,True,False,True,True,True,True,True,False,True,True,True
HZO,"MarineMax, Inc.  (FL)",Consumer Cyclical,,4,52.4,2309288000.0,2358337000.0,1.2336283527383227,362697000.0,0,,327.50003,1.2150725,4,6,industrial,,5,-1.43,43.124958289464644,12.459935037923524,-3.205479389781199,0,5,1345263024.0,34017000.0,0.02528650486419673,0.318117385259189,0.02374399978411278,2.254916783661519,True,sec,14,-0.044284171430970215,34472545.199999996,2026-11-12,,True,False,True,True,False,True,False,False,False,False,False,False,True,False,True,False,True,True,False,True
IBM,International Business Machines,Technology,,4,227.175,67535000000.0,152099000000.0,0.7907663176654043,61987000000.0,65,,20.157497,6.2123985,4,6,industrial,,6,11.17,15.005226480836237,96.29502289946817,-1.3591561968594192,3,5,268844385728.0,12263000000.0,0.045613747770083396,0.25836461778183945,0.029224958893958555,3.137558472215367,True,sec,13,-0.017094129481456156,1930932296.4750001,2026-10-21,,True,True,False,True,False,True,False,True,True,True,False,True,True,True,True,True,False,False,True,False
ICE,Intercontinental Exchange Inc.,Financial Services,,4,155.4132,12640000000.0,174247000000.0,1.0123407643312101,19846000000.0,14,,21.951015,2.9503605,4,6,financial,,8,5.77,52.67557932263814,91.60397426612579,-0.6965770453200762,3,5,106027109568.0,4929000000.0,0.04648811063588231,0.051852988231168774,0.027496297763681076,2.893974418246263,True,sec,12,-0.007730405688476703,611392731.3623999,2026-10-29,,True,True,True,True,False,False,False,True,True,True,False,True,True,True,True,False,True,True,True,True
IESC,"IES Holdings, Inc.",Industrials,,4,314.65,3371468000.0,2275716000.0,1.6295522698698564,35000000.0,0,,27.96889,10.200013,4,6,industrial,,6,15.02,61.69549715049518,88.36514960314653,-2.5607929303929544,3,5,12185536672.0,383529000.0,0.03147411643192337,0.37768201304556454,0.003321317795998343,-0.8197086905010802,True,sec,15,0.008735272766900615,138343109.45,2026-11-20,,True,True,True,False,False,True,True,True,False,True,False,True,True,True,False,False,True,True,True,False
IIPR,Innovative Industrial Propertie,Real Estate,,4,55.34,265955000.0,2581641000.0,4.581,393715000.0,10,,12.520362,0.8857518,4,6,financial,,5,3.93,67.15663422925009,78.8253575169665,0.29794165553783214,3,5,1714779400.0,124122000.0,0.07238365471383666,0.09944838535247577,0.15492413676669212,0.9535344871083304,True,sec,11,-0.03096557577137952,18762971.66,2026-11-02,,True,True,True,True,False,False,False,True,True,False,True,True,True,False,True,True,False,True,False,False
INCY,Incyte Corporation,Healthcare,,4,124.58,5141242000.0,7872647000.0,4.593087700899934,38267000.0,0,,15.870064,3.9464014,4,6,industrial,,7,6.41,31.567817774716453,74.67059608476482,-0.668394341710877,3,5,20766773248.0,1514859000.0,0.07294628693198124,0.605782527782587,0.0,-1.5752095892929634,True,sec,13,-0.01610614574742142,206124835.64,2026-10-27,,True,True,True,False,False,True,True,True,False,True,False,True,True,True,True,True,True,False,True,False
